name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2012-07-01,94.5,75.7,84.5,96.1,75.7,85.1,62.3,48.4,0,0,0,,,,26.4,14.3,280.7,1009.1,15.5,9.7,314.5,27.2,9,,2012-07-01T05:28:51,2012-07-01T20:30:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-02,87.6,73.2,80.6,85.5,73.2,79.9,53.9,40.4,0,0,0,,,,24.2,10.3,313.1,1011.9,22.1,9.9,347.4,29.9,10,,2012-07-02T05:29:23,2012-07-02T20:30:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-03,88.9,72.1,80.8,87.4,72.1,80.7,58.3,47.3,0,0,0,,,,21.9,12.4,275.8,1012.4,27.1,9.9,333.9,28.9,9,,2012-07-03T05:29:55,2012-07-03T20:30:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-04,92.4,71.3,83.7,94.9,71.3,85.3,65.9,57.1,0.06,100,8.33,rain,,,21.9,9.4,254.6,1008.6,49.2,9.3,296.2,25.5,9,,2012-07-04T05:30:29,2012-07-04T20:30:21,0.51,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-05,93.8,80.5,86.4,94.1,82.2,88,63.8,49.7,0,0,0,,,,24.2,10,254.5,1007.7,25.6,9.6,334.8,29.1,9,,2012-07-05T05:31:05,2012-07-05T20:30:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-06,92.2,73.2,82.4,90.9,73.2,82.5,62.3,52.9,0,0,0,,,,17.2,7.4,93.5,1011.7,18,9.9,335,28.9,10,,2012-07-06T05:31:41,2012-07-06T20:29:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-07,96.1,79.3,86,99.2,79.3,87.9,65.9,52.4,0,0,0,,,,33.4,14.3,256,1009.8,41.1,9.5,304.6,26.3,9,,2012-07-07T05:32:19,2012-07-07T20:29:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-08,90.2,73.1,80.9,89.5,73.1,81.3,65.3,62.8,0.47,100,16.67,rain,,,18.3,9.6,162.5,1010.2,66,8.8,258.4,22.2,9,,2012-07-08T05:32:58,2012-07-08T20:29:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-09,83.9,73.5,78.3,82.7,73.5,78.1,56,46.6,0,0,0,,,,19.5,10.2,95.5,1013.1,55.1,9.9,270.1,23.4,9,,2012-07-09T05:33:39,2012-07-09T20:28:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-10,85.5,71.5,77.1,84.2,71.5,77,57.4,51.6,0,0,0,,,,18.3,11.9,111.2,1016.4,40.6,9.9,291.1,25.1,9,,2012-07-10T05:34:20,2012-07-10T20:28:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-11,84.2,72.4,77.2,83.9,72.4,77.3,62.4,61.8,0,0,0,,,,18.3,10.3,123.1,1020.4,59.4,9.9,269.6,23.3,8,,2012-07-11T05:35:03,2012-07-11T20:27:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-12,87.8,70.9,78.3,87.1,70.9,78.1,60.3,55.9,0,0,0,,,,20.3,10.4,151.4,1021.7,35.3,9.9,308.4,26.7,9,,2012-07-12T05:35:47,2012-07-12T20:27:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-13,87.8,73.7,79.8,88.4,73.7,80.2,61.9,55.1,0,0,0,,,,,7.1,211.3,1021.7,40.9,9.8,151.4,13,5,,2012-07-13T05:36:32,2012-07-13T20:26:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-14,83.4,73.9,79.2,84.1,73.9,79.5,62.8,57.8,0,0,0,,,,21.5,12.8,272.1,1021.5,69.2,9.9,218.9,19,6,,2012-07-14T05:37:17,2012-07-14T20:26:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-15,88.4,73.6,80.2,96,73.6,82.9,69.7,71,0.26,100,8.33,rain,,,24.2,8.8,247,1017.4,73.3,9.1,125.6,11,3,,2012-07-15T05:38:04,2012-07-15T20:25:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-16,90.2,72,81,91.9,72,82.2,67.3,66.4,0.01,100,4.17,rain,,,21.9,9.4,292.4,1011,36.2,9.6,321.3,27.6,9,,2012-07-16T05:38:52,2012-07-16T20:24:59,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-17,95.4,75.6,86.3,96.7,75.6,87.3,63.3,47.6,0,0,0,,,,24.2,18.2,265.7,1009,28.9,9.5,326.8,28.3,9,,2012-07-17T05:39:40,2012-07-17T20:24:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-18,98.8,73.4,84.7,105.7,73.4,87.7,69.8,64.3,1.51,100,20.83,rain,,,31.1,12,227,1009.4,41.1,7.4,230.7,19.9,8,,2012-07-18T05:40:30,2012-07-18T20:23:38,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-19,76,70.8,73.8,76,70.8,73.8,65.6,76.1,0.02,100,8.33,rain,,,26.4,15.1,59.5,1013.7,84.9,8.9,212.3,18.3,6,,2012-07-19T05:41:20,2012-07-19T20:22:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-20,72.3,61.6,66.7,72.3,61.6,66.7,63.1,88.7,0.45,100,37.5,rain,,,25.1,15.4,63.9,1015.9,100,7.8,143.7,12.3,5,,2012-07-20T05:42:11,2012-07-20T20:22:09,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-21,76.4,63.3,69.3,76.4,63.3,69.3,58.6,70.9,0,0,0,,,,26.4,8.3,78.9,1018.5,71.8,9.9,286.2,24.8,8,,2012-07-21T05:43:02,2012-07-21T20:21:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-22,81.8,67.3,73.8,82.4,67.3,73.9,59.9,62.9,0,0,0,,,,20.8,14.7,194.6,1020.3,47.3,9.9,291,25.1,8,,2012-07-22T05:43:55,2012-07-22T20:20:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-23,86.6,71.9,77.1,91.5,71.9,78.6,68.4,75,0.09,100,20.83,rain,,,25.3,9.8,212.4,1015.7,55.8,8.5,259.7,22.5,8,,2012-07-23T05:44:47,2012-07-23T20:19:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-24,91.2,74.5,82.3,92.8,74.5,83.3,66.5,61.9,0,0,0,,,,31.5,19.4,279.3,1004.9,38,9.2,324.9,28,9,,2012-07-24T05:45:41,2012-07-24T20:18:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-25,84.8,67.9,77,83.1,67.9,76.6,52.8,43.7,0,0,0,,,,27.8,17,292.4,1010.2,16.1,9.9,340.4,29.5,10,,2012-07-25T05:46:35,2012-07-25T20:17:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-26,89.6,69.9,78,96.4,69.9,79.6,65.6,67.6,0.51,100,25,rain,,,37.5,13.9,231.8,1006.5,52.8,8.5,307.5,26.6,9,,2012-07-26T05:47:29,2012-07-26T20:17:02,0.26,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-27,87.1,72.4,79.5,90,72.4,81.3,69.1,72.3,0,0,0,,,,20.8,11.4,262.7,1007.6,48.8,9.9,271.4,23.5,9,,2012-07-27T05:48:24,2012-07-27T20:16:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-28,81.7,70.1,74.2,84.1,70.1,74.4,70.2,88,0.16,100,16.67,rain,,,24.2,10.9,59.7,1012.6,89,7,264.5,22.8,8,,2012-07-28T05:49:20,2012-07-28T20:15:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-29,79,69,72.9,79,69,72.9,65.9,79.4,0.01,100,4.17,rain,,,18.3,10.1,79.1,1015,83.4,9.7,263.2,22.6,8,,2012-07-29T05:50:16,2012-07-29T20:14:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-30,79.2,70,73.6,79.2,70,73.6,65.1,75.2,0,0,0,,,,18.3,11.3,85.8,1018.8,71.2,9.8,287.3,24.8,9,,2012-07-30T05:51:12,2012-07-30T20:13:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-07-31,79.8,70.8,73.9,79.8,70.8,73.9,64.6,73,0,0,0,,,,,11.9,80.3,1016.1,67.9,9.9,171.9,14.8,6,,2012-07-31T05:52:09,2012-07-31T20:12:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-01,76.3,71.8,73.2,76.3,71.8,73.2,69.2,87.6,0.5,100,25,rain,,,,6.7,217.2,1011.9,75,8.2,81.9,7.1,2,,2012-08-01T05:53:06,2012-08-01T20:10:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
